#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
357 362 328.800000
363 364 199.000000
2689 2695 332.100000
355 357 287.600000
4855 355 249.600000
4853 4855 288.300000
4868 4853 324.500000
317 365 440.300000
365 363 154.600000
317 318 165.400000
364 366 456.700000
207 367 272.000000
4846 367 235.700000
2701 2689 55.500000
367 368 247.300000
12151 341 236.800000
3870 12151 284.600000
341 370 2168.900000
4164 12160 113.600000
371 4831 662.600000
371 372 59.500000
209 178 256.600000
208 209 207.500000
373 4849 393.900000
2689 2707 192.300000
4831 4851 657.100000
372 344 650.500000
368 374 424.800000
219 223 309.200000
223 375 456.600000
375 376 270.500000
376 219 585.100000
377 4104 308.400000
4102 378 268.300000
378 5296 248.000000
2701 2713 301.400000
4103 378 524.800000
4191 339 648.200000
379 5296 524.800000
5307 379 747.100000
4190 4191 48.500000
379 4103 246.200000
4198 4184 297.200000
381 382 208.100000
383 4198 522.100000
382 2313 622.200000
2670 2701 263.900000
4199 384 575.800000
381 384 333.000000
383 381 223.000000
4197 385 423.500000
386 4200 288.400000
387 4185 47.100000
388 387 115.100000
4185 389 493.000000
4113 388 202.100000
390 388 50.100000
2719 2725 600.800000
4110 392 254.700000
393 4124 49.100000
394 390 172.600000
393 394 593.200000
395 393 239.100000
392 395 531.500000
4111 395 274.600000
396 397 285.000000
228 398 283.800000
231 228 251.100000
2731 2719 663.700000
389 232 615.000000
4197 386 295.300000
4197 389 182.700000
4187 4184 1308.600000
399 218 231.700000
233 399 405.600000
399 400 211.800000
228 401 381.900000
401 403 236.200000
401 4195 381.200000
2682 2737 354.000000
4193 398 367.600000
404 405 381.800000
406 4195 282.500000
406 407 247.100000
397 406 395.600000
408 409 249.300000
409 410 351.100000
410 411 248.400000
410 397 366.500000
396 4193 272.900000
2743 2682 320.500000
408 396 313.100000
398 408 364.000000
226 409 390.500000
386 4108 946.100000
4201 4107 492.500000
2000 412 428.600000
1988 414 382.900000
415 1988 20.000000
416 417 259.900000
4098 418 306.300000
2928 2809 664.400000
2750 2743 396.700000
418 419 263.500000
420 4097 571.000000
421 422 277.800000
422 423 517.900000
425 426 315.400000
420 423 194.700000
5452 423 687.000000
5452 427 644.400000
428 5452 315.200000
429 430 271.100000
2756 2762 220.400000
429 431 398.600000
432 2374 362.300000
433 237 65.100000
433 434 419.100000
434 5441 227.800000
434 436 307.100000
437 433 314.900000
438 437 906.500000
439 428 641.000000
438 428 254.400000
2756 2750 63.500000
440 441 245.500000
442 443 335.800000
405 442 185.300000
423 426 308.700000
444 431 522.200000
426 445 999.100000
432 2000 769.400000
431 432 527.200000
448 440 136.100000
448 449 360.500000
2768 2774 354.600000
449 416 194.700000
416 450 378.100000
450 451 173.000000
443 441 378.300000
443 429 259.100000
441 452 357.800000
453 454 164.100000
455 453 264.800000
456 4895 1111.200000
457 456 330.900000
2780 2786 19.500000
456 459 1151.400000
460 461 255.900000
4901 462 824.200000
463 462 842.200000
4901 460 321.300000
462 460 1116.300000
464 4900 1318.300000
465 464 622.900000
4900 465 825.900000
4881 465 281.800000
2780 2792 284.700000
4882 11361 429.100000
4881 466 180.200000
466 467 364.200000
4903 468 38.700000
468 470 139.200000
4884 4902 478.300000
471 4885 35.900000
471 472 135.600000
4955 4885 307.700000
473 474 351.900000
2792 2798 992.100000
4931 475 324.000000
475 476 226.600000
477 478 240.900000
479 477 307.600000
481 479 257.800000
482 481 702.800000
4880 483 311.700000
12401 4880 1212.800000
479 12423 1163.500000
484 12190 484.300000
2803 2786 734.800000
483 485 511.700000
486 487 965.600000
483 484 55.000000
488 484 208.100000
11901 3728 150.300000
3717 488 427.800000
486 4879 336.900000
489 486 344.400000
466 490 229.200000
3728 492 443.900000
2810 2816 834.900000
487 12190 645.700000
493 3739 531.500000
494 495 813.700000
496 494 669.900000
497 498 252.900000
497 494 496.800000
499 497 720.800000
500 501 72.000000
495 503 504.700000
496 504 221.200000
2816 2822 208.900000
501 496 389.900000
505 500 63.400000
499 505 29.700000
506 12156 891.300000
4123 506 320.400000
507 12313 360.700000
507 508 235.800000
509 507 1095.200000
508 12313 289.800000
12310 508 318.500000
1112 2987 1493.600000
2828 2834 680.200000
509 510 324.500000
12311 509 296.100000
511 512 675.000000
12311 511 1358.300000
511 12287 919.500000
9491 514 414.500000
515 12410 223.000000
10691 515 1084.000000
10305 9507 176.300000
12407 12280 471.800000
2840 2845 177.500000
10691 12407 540.500000
12280 10835 955.800000
516 10694 369.400000
515 11403 777.700000
517 518 556.600000
9730 519 407.150000
519 518 171.200000
520 9742 154.800000
518 520 39.600000
521 517 581.800000
2851 2857 694.900000
522 523 590.400000
523 525 32.300000
525 521 150.700000
526 525 274.400000
527 528 237.600000
529 530 390.200000
527 531 202.100000
532 523 869.700000
533 534 447.500000
534 536 529.000000
2862 2869 435.700000
536 537 389.400000
538 539 528.000000
540 541 764.300000
541 542 802.900000
3856 543 185.600000
544 543 419.900000
10664 540 155.600000
542 545 1052.900000
547 548 1109.100000
549 550 669.100000
2875 2862 322.900000
551 550 953.700000
552 553 937.000000
550 552 177.900000
554 555 958.500000
556 554 133.900000
559 556 259.000000
556 560 309.000000
560 561 727.500000
561 562 236.100000
563 564 163.700000
2881 2887 538.300000
562 563 427.200000
4940 565 392.300000
566 567 406.700000
566 568 278.100000
568 570 560.300000
568 571 253.800000
446 572 981.800000
573 574 248.200000
575 571 385.100000
571 576 274.000000
2887 2869 544.300000
555 577 198.100000
577 560 662.400000
564 577 557.200000
575 570 252.900000
578 4938 395.500000
579 555 1087.700000
9608 581 547.000000
581 582 373.100000
582 583 549.800000
582 584 600.500000
2893 2899 497.700000
4975 532 559.000000
585 4977 306.500000
585 586 19.000000
587 585 160.400000
539 586 387.300000
3119 538 449.800000
588 529 537.600000
589 588 500.600000
589 590 126.700000
531 592 531.700000
2905 2768 1597.300000
531 590 68.300000
593 589 580.000000
594 593 625.000000
595 596 385.800000
597 595 533.600000
9586 597 448.300000
598 10097 586.000000
599 600 631.000000
600 598 454.000000
601 599 627.100000
2840 2828 270.500000
603 3042 435.600000
604 603 536.500000
3131 605 699.800000
606 605 511.400000
587 604 388.500000
607 606 383.100000
3142 608 635.000000
609 610 438.900000
611 612 212.000000
549 611 92.100000
3031 3042 572.100000
2803 2911 318.200000
614 545 945.000000
548 549 103.700000
615 548 1489.400000
612 551 20.200000
616 3858 381.400000
545 616 428.300000
3858 617 469.100000
618 619 354.600000
620 618 491.400000
3859 620 331.900000
2916 2840 358.500000
621 620 165.100000
622 623 327.900000
551 622 328.100000
611 625 162.300000
612 614 572.000000
626 627 1411.800000
2264 609 1367.100000
626 2264 238.900000
615 626 85.400000
573 615 293.800000
2916 2911 340.300000
628 629 11.400000
630 628 10.800000
4947 630 40.500000
570 562 266.600000
4938 561 278.700000
631 12179 460.900000
630 632 279.600000
632 631 533.300000
583 4949 670.000000
2922 2929 668.900000
4971 4968 410.300000
633 634 652.300000
4973 634 17.400000
10108 530 177.800000
530 634 127.100000
596 10108 179.200000
636 607 577.600000
607 587 176.900000
537 596 180.800000
2935 2940 792.400000
586 537 178.300000
637 1904 192.600000
627 609 192.500000
610 638 721.500000
638 637 291.500000
639 619 478.300000
545 639 470.000000
619 544 156.600000
544 640 247.700000
4979 522 416.500000
2946 2940 348.600000
641 642 154.600000
643 642 242.900000
644 641 686.700000
4968 644 267.800000
642 4970 405.800000
4970 9719 837.300000
583 4971 25.600000
1707 645 345.100000
636 12519 433.600000
572 636 878.500000
2951 2946 69.100000
647 2928 383.600000
2024 532 955.300000
9797 648 50.800000
648 649 429.900000
648 650 191.600000
4934 476 303.600000
651 473 330.200000
4934 651 24.400000
651 9797 328.100000
652 653 173.000000
2956 2962 324.100000
4933 652 190.900000
654 655 453.800000
656 658 596.400000
659 660 150.000000
661 662 720.000000
649 661 162.800000
663 664 754.400000
664 665 803.500000
666 667 870.300000
667 663 231.300000
2946 2956 253.500000
669 665 155.100000
663 669 153.800000
665 670 232.100000
671 654 609.700000
655 656 274.600000
672 9597 588.000000
673 672 424.400000
674 675 1204.200000
676 653 257.800000
677 678 314.800000
2962 2792 510.700000
680 681 337.300000
677 682 264.000000
683 677 35.600000
649 683 49.300000
684 685 38.300000
684 686 46.900000
687 686 483.300000
685 688 492.500000
667 688 274.900000
688 687 565.800000
2987 3031 740.700000
2968 2974 513.900000
689 3053 353.200000
601 594 179.200000
689 601 180.700000
691 3097 374.500000
692 3075 235.600000
3086 533 628.800000
693 694 460.000000
693 695 556.400000
590 695 187.000000
528 633 270.600000
2980 2922 480.500000
696 670 257.300000
696 697 281.400000
698 699 545.000000
670 699 879.000000
697 700 553.100000
697 702 237.500000
594 694 127.900000
694 702 34.400000
9575 674 762.800000
670 9575 303.100000
2988 2974 244.800000
698 702 690.300000
703 671 402.500000
703 9930 318.600000
704 705 437.900000
706 704 190.000000
707 708 274.400000
9454 707 195.510000
709 710 301.500000
662 711 259.000000
713 714 407.700000
2994 2974 261.300000
715 716 27.900000
716 715 244.900000
717 718 885.700000
711 715 502.900000
718 662 284.800000
719 718 444.100000
720 703 593.600000
706 721 247.000000
722 706 670.400000
724 725 243.400000
3000 2988 1100.400000
726 727 1030.800000
728 729 807.700000
730 727 366.000000
731 730 570.100000
724 727 246.700000
705 724 368.600000
705 730 250.400000
660 713 220.400000
729 725 234.800000
659 711 172.900000
2929 2968 740.100000
720 722 441.600000
659 720 41.700000
728 722 247.900000
732 733 551.800000
733 735 617.200000
736 732 317.300000
731 732 417.700000
735 731 223.800000
737 738 170.900000
735 737 61.000000
2980 2988 643.100000
736 739 232.900000
740 741 251.900000
738 740 74.000000
741 9997 617.400000
709 9497 781.300000
671 736 528.900000
683 742 425.800000
658 4947 378.750000
717 719 622.400000
743 9841 300.300000
2994 3000 1211.300000
744 9864 203.100000
9886 9908 36.700000
9864 9886 236.100000
9897 9908 980.400000
746 728 266.600000
746 726 856.100000
747 746 346.000000
747 744 726.100000
740 748 438.400000
9986 749 264.100000
3006 3012 541.600000
681 750 298.900000
4931 681 241.300000
751 752 33.400000
476 753 175.900000
475 754 165.800000
742 751 306.100000
143 4835 284.300000
3873 755 623.500000
757 755 183.500000
758 759 202.500000
3017 3023 415.400000
760 757 110.600000
760 761 229.800000
760 762 175.900000
763 755 458.100000
10683 10875 177.100000
4916 764 399.100000
764 10683 449.300000
765 766 148.500000
768 769 181.100000
769 770 230.200000
3238 3349 165.300000
3053 3064 481.400000
3028 3017 656.700000
771 772 468.600000
766 770 541.600000
773 771 322.400000
771 766 422.500000
774 765 28.900000
3283 4926 21.700000
770 3283 148.700000
775 4177 368.200000
4177 4926 139.300000
4061 776 603.400000
3029 3030 393.300000
777 780 346.200000
781 777 278.200000
782 781 265.600000
782 783 289.600000
780 763 839.800000
784 4957 349.900000
10874 784 667.100000
4951 4179 467.100000
4061 4844 761.400000
4072 3861 658.600000
3032 3029 538.900000
783 785 894.700000
786 4870 222.700000
785 786 227.800000
785 763 724.200000
757 786 622.300000
786 759 335.500000
787 131 274.700000
787 788 145.400000
10681 10735 150.100000
3869 363 525.500000
3033 3034 502.100000
320 321 384.900000
789 320 169.900000
791 328 548.500000
364 791 361.700000
308 5363 151.500000
10908 792 376.800000
792 10894 396.900000
4832 4159 366.400000
793 4572 158.800000
131 4572 473.100000
3033 3035 506.200000
794 793 429.500000
4560 794 516.900000
795 4560 247.900000
793 795 247.100000
796 797 31.900000
798 796 29.900000
4798 798 591.600000
797 799 201.000000
3850 798 370.300000
800 4804 208.500000
3036 3037 947.400000
3861 4740 32.800000
3783 802 259.200000
4914 4923 332.900000
773 768 433.300000
803 804 658.000000
805 806 515.000000
807 808 591.800000
809 810 387.400000
811 813 275.200000
811 814 362.600000
3037 3038 496.800000
815 816 255.800000
817 818 715.400000
819 817 497.300000
815 820 168.900000
821 822 292.400000
824 825 399.000000
826 827 286.300000
9786 826 483.500000
9486 828 192.900000
829 710 198.000000
3039 3040 199.200000
710 9786 305.400000
830 831 313.900000
832 830 30.600000
36 832 279.900000
832 833 760.500000
58 830 227.200000
835 47 374.400000
836 837 343.600000
838 839 316.700000
838 47 330.900000
3041 3039 443.800000
828 9664 334.900000
840 9675 241.000000
841 840 165.000000
840 842 165.400000
843 844 206.300000
844 841 276.300000
846 844 80.800000
847 843 597.400000
847 848 266.300000
843 841 122.100000
3043 3044 691.100000
147 849 623.800000
850 14 33.700000
851 846 302.100000
846 852 764.300000
853 854 186.600000
836 838 269.800000
836 853 207.300000
831 851 365.400000
847 855 268.600000
857 858 182.500000
3075 3086 400.900000
3045 3043 165.300000
855 857 287.600000
859 860 898.460000
861 862 479.600000
863 824 338.700000
824 861 378.100000
819 850 808.900000
820 819 154.000000
864 815 526.300000
865 866 506.700000
814 865 218.500000
3046 3043 156.600000
866 807 439.600000
868 807 357.800000
810 868 22.500000
869 9653 281.500000
9664 870 771.000000
818 868 265.600000
871 872 730.600000
842 873 221.100000
874 842 247.800000
875 876 189.500000
3047 3045 13.300000
9753 709 695.800000
872 810 563.000000
877 872 353.000000
879 876 639.200000
831 876 319.800000
846 848 634.100000
36 880 755.000000
14 881 301.300000
882 883 198.500000
884 882 319.900000
3048 3049 713.400000
883 3842 537.900000
885 884 262.700000
3851 3847 564.100000
886 887 13.300000
888 886 207.000000
886 891 587.400000
892 893 917.300000
893 894 782.100000
894 895 346.200000
896 897 305.300000
3047 3048 206.600000
898 887 1131.500000
885 899 244.700000
896 900 508.400000
897 902 593.800000
897 899 289.000000
899 888 253.100000
888 903 711.300000
887 904 745.200000
5068 905 191.800000
905 906 958.800000
3050 3051 236.900000
907 894 529.300000
906 908 267.800000
907 909 11.600000
910 907 453.400000
908 910 343.700000
911 3846 182.600000
913 3846 743.400000
914 913 948.800000
895 915 276.400000
914 895 282.500000
3050 3052 475.000000
916 892 493.200000
917 916 155.200000
918 891 303.800000
919 918 744.600000
920 919 954.900000
3853 920 883.600000
3851 921 371.100000
915 922 562.400000
924 925 228.800000
908 926 894.900000
3054 3055 345.600000
922 924 879.200000
921 925 871.500000
909 927 44.600000
928 892 1758.400000
3855 928 562.200000
3854 929 222.400000
929 930 1564.700000
930 931 250.400000
931 932 1472.000000
932 933 575.700000
3056 3057 159.400000
933 935 1228.500000
936 935 193.800000
937 936 844.400000
938 937 459.600000
939 938 1919.700000
3164 939 1905.500000
2325 803 2468.000000
804 2568 277.000000
940 2749 182.800000
520 941 1047.900000
3057 3058 337.700000
942 940 882.800000
526 940 853.500000
943 944 223.900000
944 946 192.500000
946 3194 809.900000
1730 1515 1543.200000
2024 12516 320.800000
1718 2387 986.100000
2447 947 1282.900000
3184 948 1234.800000
3097 3108 400.800000
3059 3058 333.200000
949 3153 670.800000
950 949 703.800000
951 952 109.600000
953 3164 37.100000
947 953 195.400000
953 951 60.200000
3194 954 342.200000
954 950 910.200000
955 943 1746.800000
2568 2628 1982.000000
3058 3060 545.200000
2688 955 601.400000
957 2628 866.400000
958 959 381.300000
960 958 503.200000
958 805 333.700000
708 805 634.500000
7384 10822 182.900000
961 7385 358.900000
6903 9021 254.900000
961 6863 984.600000
3061 3062 480.900000
9255 962 41.200000
962 9244 520.000000
963 962 904.100000
964 963 349.600000
9200 9255 219.100000
965 9200 16.600000
966 965 504.000000
968 966 668.300000
969 965 272.600000
970 968 251.800000
3059 3061 569.000000
968 969 805.900000
971 6779 349.600000
12109 964 187.600000
7212 12109 2057.100000
969 972 471.800000
970 973 324.700000
974 975 361.300000
972 7119 354.500000
974 972 234.400000
6865 10808 312.300000
3063 3065 192.400000
976 6865 284.500000
977 979 365.400000
979 7384 611.700000
976 10813 288.100000
6893 976 233.700000
8649 9387 450.900000
6893 10811 159.100000
6894 6848 230.500000
6898 7377 330.600000
6890 6894 351.200000
3066 3063 945.100000
6891 6884 464.300000
6891 7375 241.100000
980 981 513.600000
12074 980 244.800000
859 9675 848.500000
857 873 536.900000
9520 982 336.800000
9520 983 405.800000
983 10063 289.000000
879 848 303.400000
3067 3065 912.400000
984 874 74.100000
855 984 152.400000
879 851 631.300000
114 985 164.700000
986 114 481.600000
821 861 279.400000
986 821 202.800000
987 988 212.000000
987 91 339.100000
990 91 363.200000
3068 3069 1344.600000
991 992 267.000000
992 987 321.600000
992 993 266.700000
992 994 278.100000
995 991 404.900000
996 997 304.800000
997 998 199.900000
1002 995 494.000000
80 1003 290.300000
3069 3070 613.900000
1004 1005 266.800000
1004 1006 177.100000
1003 1004 406.800000
849 990 318.000000
849 1007 393.500000
1007 1003 523.400000
1008 91 362.100000
1008 1009 315.300000
1010 136 435.900000
850 158 410.300000
3023 3071 411.300000
1011 158 164.100000
863 1011 306.800000
1013 158 333.600000
1014 863 293.200000
1009 1013 315.500000
1009 125 238.100000
1008 1015 394.200000
136 1014 249.100000
871 1016 315.800000
1017 871 479.600000
