#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 1723
numEdges = 10602
usedAlgorithm = NULL
dataSource = Transportation
END
#################################################################
SECTION2 (Nodes Information)
692 693 269.328821
692 694 269.328821
693 93 394.299625
693 691 269.328821
693 692 269.328821
693 694 1.000000
693 695 270.680555
694 93 394.299625
694 691 269.328821
694 692 269.328821
694 693 1.000000
694 695 270.680555
695 93 128.339313
695 693 270.680555
695 694 270.680555
695 696 544.650764
695 697 183.186326
695 698 305.966800
696 94 17.026095
696 321 1467.408741
696 323 1464.868223
696 695 544.650764
696 697 364.379391
696 698 250.319372
696 699 459.739964
696 700 464.424585
697 695 183.186326
697 696 364.379391
697 698 123.132263
698 695 305.966800
698 696 250.319372
698 697 123.132263
699 94 445.442620
699 321 1010.844660
699 323 1008.811959
699 696 459.739964
699 700 13.148540
700 94 449.881844
700 321 1004.691224
700 323 1002.531135
700 696 464.424585
700 699 13.148540
701 334 231.463760
701 335 227.906270
701 702 1.000000
701 703 103.037179
701 704 103.765494
701 705 104.353069
701 706 104.353069
702 334 231.463760
702 335 227.906270
702 701 1.000000
702 703 103.037179
702 704 103.765494
702 705 104.353069
702 706 104.353069
703 334 128.755903
703 335 124.873476
703 701 103.037179
703 702 103.037179
703 704 6.123249
704 334 127.698326
704 335 124.397785
704 701 103.765494
704 702 103.765494
704 703 6.123249
705 701 104.353069
705 702 104.353069
705 706 1.000000
705 707 139.383287
705 708 139.383287
706 701 104.353069
706 702 104.353069
706 705 1.000000
706 707 139.383287
706 708 139.383287
707 705 139.383287
707 706 139.383287
707 708 1.000000
708 705 139.383287
708 706 139.383287
708 707 1.000000
709 710 414.135405
709 711 372.239402
709 712 252.561467
709 713 653.889495
709 714 344.272213
709 715 234.055484
710 709 414.135405
710 929 239.069092
710 934 310.915717
710 935 314.380167
710 936 300.671237
711 709 372.239402
711 712 124.450790
711 713 705.369167
711 714 178.083350
711 715 212.591984
711 783 186.146129
711 784 191.607237
711 785 174.190747
712 709 252.561467
712 711 124.450790
712 713 639.345762
712 714 145.394749
712 715 108.425780
712 783 306.236122
712 784 266.178921
712 785 219.238000
713 709 653.889495
713 711 705.369167
713 712 639.345762
713 714 527.292260
713 715 534.933881
714 709 344.272213
714 711 178.083350
714 712 145.394749
714 713 527.292260
714 715 111.440931
715 709 234.055484
715 711 212.591984
715 712 108.425780
715 713 534.933881
715 714 111.440931
716 717 419.691919
716 718 11.098350
716 719 229.492036
716 720 229.492036
716 721 257.214804
716 722 540.142368
716 723 638.774250
716 724 226.548358
717 716 419.691919
717 1312 275.353777
717 1314 257.219485
717 1315 7.992981
718 716 11.098350
718 719 234.834707
718 720 234.834707
718 721 264.001822
718 722 541.248404
718 723 644.170629
718 724 231.641265
718 1315 419.574674
718 1701 236.492601
718 1702 241.297150
719 716 229.492036
719 718 234.834707
719 720 1.000000
719 721 412.343837
719 722 339.510576
719 723 409.347048
719 724 6.633060
719 1318 412.343837
719 1523 339.510576
720 716 229.492036
720 718 234.834707
720 719 1.000000
720 721 412.343837
720 722 339.510576
720 723 409.347048
720 724 6.633060
720 1318 412.343837
720 1523 339.510576
721 716 257.214804
721 718 264.001822
721 719 412.343837
721 720 412.343837
721 722 751.566708
721 723 781.695484
721 724 413.217130
721 1534 454.647680
722 716 540.142368
722 718 541.248404
722 719 339.510576
722 720 339.510576
722 721 751.566708
722 723 259.002063
722 724 338.388193
722 1521 249.886388
722 1522 587.943504
722 1523 1.000000
722 1524 846.170733
722 1525 846.170733
723 716 638.774250
723 718 644.170629
723 719 409.347048
723 720 409.347048
723 721 781.695484
723 722 259.002063
723 724 412.582663
723 725 12.454159
723 726 1081.883335
723 727 1081.883335
723 728 461.870361
723 729 461.338215
724 716 226.548358
724 718 231.641265
724 719 6.633060
724 720 6.633060
724 721 413.217130
724 722 338.388193
724 723 412.582663
725 723 12.454159
725 726 1086.013477
725 727 1086.013477
725 728 466.067739
725 729 465.391751
726 723 1081.883335
726 725 1086.013477
726 727 1.000000
726 728 620.013896
726 729 620.621956
726 730 742.338169
726 731 742.338169
727 723 1081.883335
727 725 1086.013477
727 726 1.000000
727 728 620.013896
727 729 620.621956
727 730 742.338169
727 731 742.338169
728 723 461.870361
728 725 466.067739
728 726 620.013896
728 727 620.013896
728 729 5.707650
729 723 461.338215
729 725 465.391751
729 726 620.621956
729 727 620.621956
729 728 5.707650
730 726 742.338169
730 727 742.338169
730 731 1.000000
730 732 259.602479
730 733 313.970332
731 726 742.338169
731 727 742.338169
731 730 1.000000
731 732 259.602479
731 733 313.970332
732 665 58.724911
732 730 259.602479
732 731 259.602479
732 733 62.669263
732 734 733.535679
733 661 78.411496
733 730 313.970332
733 731 313.970332
733 732 62.669263
734 665 728.391120
734 732 733.535679
735 736 373.442193
735 737 335.565982
735 738 513.401644
735 739 258.007517
735 740 335.565982
735 741 158.569264
736 735 373.442193
736 1020 300.367349
737 735 335.565982
737 738 458.183428
737 739 109.227827
737 740 1.000000
737 741 177.000430
737 813 158.453466
737 814 91.679067
737 815 497.262101
738 735 513.401644
738 737 458.183428
738 739 516.547562
738 740 458.183428
738 741 459.209274
738 854 679.571020
739 735 258.007517
739 737 109.227827
739 738 516.547562
739 740 109.227827
739 741 112.155455
739 811 96.307491
740 735 335.565982
740 737 1.000000
740 738 458.183428
740 739 109.227827
740 741 177.000430
740 813 158.453466
740 814 91.679067
740 815 497.262101
741 735 158.569264
741 737 177.000430
741 738 459.209274
741 739 112.155455
741 740 177.000430
742 487 517.739990
742 488 520.345746
742 743 7.298645
742 744 206.622649
742 745 202.220452
742 746 502.833326
742 747 205.798664
742 748 205.798664
743 487 519.925910
743 488 522.926994
743 742 7.298645
743 744 209.360514
743 745 204.292424
743 746 499.176915
743 747 203.367193
743 748 203.367193
744 487 311.976608
744 488 313.753298
744 742 206.622649
744 743 209.360514
744 745 20.427441
745 487 315.639250
745 488 319.299059
745 742 202.220452
745 743 204.292424
745 744 20.427441
746 742 502.833326
746 743 499.176915
746 747 302.285699
746 748 302.285699
747 742 205.798664
747 743 203.367193
747 746 302.285699
747 748 1.000000
748 742 205.798664
748 743 203.367193
748 746 302.285699
748 747 1.000000
749 401 375.121396
749 406 1.000000
749 408 225.038289
749 410 225.038289
750 415 251.933387
750 417 251.933387
750 419 334.038888
750 421 335.282156
750 751 179.515700
750 928 222.811221
750 929 222.811221
750 930 140.729257
750 931 1.000000
750 932 134.718931
750 933 134.718931
751 415 176.628397
751 417 176.628397
751 419 413.677798
751 421 416.958935
751 750 179.515700
751 938 205.739666
752 450 314.957713
752 753 329.404295
752 1684 271.650622
753 450 14.447362
753 752 329.404295
753 796 818.995276
753 797 358.519271
754 532 33.970367
754 536 1.000000
754 537 50.477916
754 637 435.951203
754 755 387.104997
754 756 33.970367
754 1713 125.834484
754 1714 43.907555
755 532 353.134678
755 536 387.104997
755 637 395.351048
755 754 387.104997
755 756 353.134678
755 1715 468.478475
756 532 1.000000
756 536 33.970367
756 637 418.491401
756 754 33.970367
756 755 353.134678
757 531 587.839420
757 758 214.166905
757 759 160.508759
757 760 266.187877
758 757 214.166905
758 839 227.441110
759 531 510.357211
759 643 431.085747
759 757 160.508759
759 760 288.903721
759 778 492.618629
759 779 221.773851
760 531 371.307253
760 636 4.834265
760 757 266.187877
760 759 288.903721
760 835 343.357002
760 836 144.720372
760 837 106.376770
760 838 144.720372
761 207 126.035937
761 210 127.461076
761 541 384.222841
761 762 416.788129
761 763 290.619281
761 764 287.186702
761 819 295.725039
761 822 635.563110
761 831 628.581402
761 852 515.645870
761 853 23.272911
762 207 338.770310
762 210 350.885863
762 541 58.375135
762 547 123.865023
762 638 258.407160
762 761 416.788129
762 763 127.379173
762 764 129.602813
762 779 257.781940
762 995 32.076474
762 997 304.799281
763 207 225.430455
763 210 238.867955
763 541 96.545989
763 761 290.619281
763 762 127.379173
763 764 14.454428
764 207 216.533013
764 210 229.710297
764 541 104.820959
764 761 287.186702
764 762 129.602813
764 763 14.454428
765 208 103.827693
765 388 91.520712
765 389 94.074511
765 398 555.543133
765 399 555.543133
765 772 102.092554
765 810 1.000000
765 811 44.353526
765 812 1.000000
766 556 758.758581
766 557 756.640077
766 767 4.703087
766 768 462.754873
766 769 461.266113
766 770 374.926256
766 771 364.811175
766 772 374.926256
767 556 757.488840
767 557 755.468605
767 766 4.703087
767 768 461.482267
767 769 460.087453
767 770 376.334980
767 771 369.486310
767 772 376.334980
768 556 296.007542
768 557 294.232513
768 766 462.754873
768 767 461.482267
768 769 9.654759
769 556 297.685218
769 557 295.381225
769 766 461.266113
769 767 460.087453
769 768 9.654759
770 766 374.926256
770 767 376.334980
770 771 406.341254
770 772 1.000000
770 816 102.092554
771 766 364.811175
771 767 369.486310
771 770 406.341254
771 772 406.341254
771 1299 478.359952
772 388 45.575137
772 389 23.091852
772 398 646.349566
772 399 646.349566
772 765 102.092554
772 766 374.926256
772 767 376.334980
772 770 1.000000
772 771 406.341254
772 810 102.092554
772 811 91.496826
772 812 102.092554
773 515 81.098082
773 516 149.924742
773 521 252.025280
773 774 30.885215
773 775 171.311182
773 776 460.108801
773 777 295.457719
774 515 60.890849
774 527 120.046063
774 773 30.885215
774 775 153.315353
774 870 272.761748
774 871 77.104176
774 872 326.393120
775 515 92.427783
775 773 171.311182
775 774 153.315353
775 859 95.946288
775 865 66.500433
775 866 230.153351
775 867 76.120803
775 868 91.079553
775 869 96.198630
776 516 310.887326
776 521 239.799933
776 773 460.108801
776 777 181.247282
776 796 303.364831
776 798 337.316945
776 799 1.000000
776 800 337.316945
777 516 147.936179
777 521 156.365792
777 773 295.457719
777 776 181.247282
777 1579 354.743202
777 1580 354.743202
777 1583 1.000000
778 639 6.273617
778 643 534.815842
778 759 492.618629
778 779 633.111754
778 998 567.983097
778 999 1070.624455
778 1000 1108.606458
779 547 160.506338
779 638 6.272867
779 643 332.991717
779 759 221.773851
779 762 257.781940
779 778 633.111754
779 995 234.333135
779 997 376.326843
780 459 534.776584
780 461 534.072382
780 464 300.043039
780 465 300.043039
780 781 75.542237
780 782 75.542237
780 803 242.807865
780 1048 1.000000
780 1049 166.048597
781 459 482.029496
781 461 481.852573
781 464 345.462144
781 465 345.462144
781 780 75.542237
781 782 1.000000
782 459 482.029496
782 461 481.852573
782 464 345.462144
782 465 345.462144
782 780 75.542237
782 781 1.000000
783 711 186.146129
783 712 306.236122
783 784 151.800089
783 785 200.245481
783 1039 134.023437
783 1040 221.517063
783 1047 178.451206
784 368 216.220602
784 711 191.607237
784 712 266.178921
784 783 151.800089
784 785 65.993054
785 173 302.310122
785 711 174.190747
785 712 219.238000
785 783 200.245481
785 784 65.993054
785 1687 302.310122
786 197 431.291537
786 372 782.617056
786 444 1.000000
786 787 447.601756
786 788 424.024657
786 789 439.833652
786 790 835.253137
786 791 392.653601
786 792 802.490088
787 197 525.426156
787 372 513.749890
787 786 447.601756
787 788 525.618352
787 789 10.200444
787 846 527.408946
787 849 512.347527
787 850 296.684092
787 851 307.900489
788 197 9.023749
788 372 503.285573
788 786 424.024657
788 787 525.618352
788 789 525.871030
788 852 679.650248
789 197 525.853820
789 372 522.499319
789 786 439.833652
789 787 10.200444
789 788 525.871030
789 846 527.611770
789 849 512.759711
789 850 296.554711
789 851 307.395737
790 444 835.253137
790 447 679.053070
790 670 676.557889
790 786 835.253137
790 791 448.951550
790 792 40.061464
790 793 505.257347
790 794 493.105599
790 795 441.583154
791 444 392.653601
791 786 392.653601
791 790 448.951550
791 792 419.501290
791 1181 400.681852
791 1182 319.781108
791 1183 35.077443
791 1184 408.600926
791 1185 164.428822
791 1186 194.076280
792 444 802.490088
792 447 711.764341
792 670 712.884237
792 786 802.490088
792 790 40.061464
792 791 419.501290
792 793 537.418180
792 794 526.744476
792 795 473.511052
793 447 174.673562
793 670 212.176067
793 790 505.257347
793 792 537.418180
793 794 35.257119
793 795 63.985027
794 447 187.140325
794 670 202.414132
794 790 493.105599
794 792 526.744476
794 793 35.257119
794 795 63.525078
795 447 238.644917
795 670 265.821295
795 790 441.583154
795 792 473.511052
795 793 63.985027
795 794 63.525078
796 753 818.995276
796 776 303.364831
796 797 485.397397
796 798 592.029343
796 799 303.364831
796 800 592.029343
797 753 358.519271
797 796 485.397397
798 776 337.316945
798 796 592.029343
798 799 337.316945
798 800 1.000000
798 1120 177.424834
798 1121 177.424834
799 776 1.000000
799 796 303.364831
799 798 337.316945
799 800 337.316945
800 776 337.316945
800 796 592.029343
800 798 1.000000
800 799 337.316945
800 1120 177.424834
800 1121 177.424834
801 520 356.217217
801 524 356.217217
801 535 7.276037
801 802 28.033043
801 803 102.021255
801 804 28.033043
801 805 49.904708
802 446 318.553424
802 520 342.252935
802 524 342.252935
802 535 35.307499
802 801 28.033043
802 803 93.189760
802 804 1.000000
802 805 29.053055
803 520 419.459365
803 524 419.459365
803 535 105.563963
803 780 242.807865
803 801 102.021255
803 802 93.189760
803 804 93.189760
803 805 67.021808
803 1048 242.807865
803 1049 80.403520
804 520 342.252935
804 524 342.252935
804 535 35.307499
804 801 28.033043
804 802 1.000000
804 803 93.189760
804 805 29.053055
805 520 357.769207
805 524 357.769207
805 535 56.417573
805 801 49.904708
805 802 29.053055
805 803 67.021808
805 804 29.053055
806 360 159.231047
806 380 253.642707
806 381 246.293113
806 807 81.615674
806 808 106.766319
806 958 123.614125
806 960 123.614125
806 961 96.585345
807 360 114.154112
807 380 241.017964
807 381 238.961521
807 806 81.615674
807 808 25.459143
808 360 113.683252
808 380 238.091799
808 381 237.804377
808 806 106.766319
808 807 25.459143
809 378 323.603185
809 379 323.603185
809 390 1.000000
809 393 1.000000
809 910 177.140455
809 917 7.794641
809 918 243.468605
810 209 103.827693
810 388 91.520712
810 389 94.074511
810 398 555.543133
810 399 555.543133
810 468 44.353526
810 470 21.870371
810 765 1.000000
810 772 102.092554
810 811 44.353526
810 812 1.000000
810 816 1.000000
810 817 95.358966
810 818 149.535954
810 819 149.535954
810 820 1.000000
811 388 101.821684
811 389 94.059513
811 398 554.860689
811 399 554.860689
811 739 96.307491
811 765 44.353526
811 772 91.496826
811 810 44.353526
811 812 44.353526
812 209 103.827693
812 388 91.520712
812 389 94.074511
812 398 555.543133
812 399 555.543133
812 468 44.353526
812 470 21.870371
812 765 1.000000
812 772 102.092554
812 810 1.000000
812 811 44.353526
812 816 1.000000
812 817 95.358966
812 818 149.535954
812 819 149.535954
812 820 1.000000
813 211 40.612560
813 213 29.307636
813 222 167.782303
813 224 166.462161
813 473 29.307636
813 737 158.453466
813 740 158.453466
813 814 77.779279
813 815 492.329608
814 737 91.679067
814 740 91.679067
814 813 77.779279
814 815 518.156527
815 737 497.262101
815 740 497.262101
815 813 492.329608
815 814 518.156527
815 1213 1.000000
816 209 103.827693
816 468 44.353526
816 470 21.870371
816 770 102.092554
816 810 1.000000
816 812 1.000000
816 817 95.358966
816 818 149.535954
816 819 149.535954
816 820 1.000000
817 209 183.198198
817 468 114.112106
817 470 102.563131
817 810 95.358966
817 812 95.358966
817 816 95.358966
817 818 158.986887
817 819 158.986887
817 820 95.358966
817 828 182.917859
817 829 181.233121
817 833 1.000000
817 834 156.677002
818 195 557.289942
818 209 126.035060
818 468 193.885311
818 470 171.405206
818 810 149.535954
818 812 149.535954
818 816 149.535954
818 817 158.986887
818 819 1.000000
818 820 149.535954
819 209 126.035060
819 468 193.885311
819 470 171.405206
819 761 295.725039
819 810 149.535954
819 812 149.535954
819 816 149.535954
819 817 158.986887
819 818 1.000000
819 820 149.535954
819 822 384.825886
819 831 377.219840
819 852 557.295343
819 853 318.995353
820 209 103.827693
820 468 44.353526
820 470 21.870371
820 810 1.000000
820 812 1.000000
820 816 1.000000
820 817 95.358966
820 818 149.535954
820 819 149.535954
821 183 440.936125
821 822 435.230780
821 823 286.904925
821 824 440.936125
821 825 71.945472
821 826 71.945472
822 761 635.563110
822 819 384.825886
822 821 435.230780
822 823 205.544428
822 831 7.643776
822 852 567.038332
822 853 656.741202
823 821 286.904925
823 822 205.544428
823 827 14.592393
823 828 290.915703
823 829 294.185064
824 183 1.000000
